NULL,"Glowa Kota","Elite Knight","Adra","259","284715769"
NULL,"Ancif Pivix","Knight","Adra","258","280353547"
NULL,"Iper Sonik Knight","Elite Knight","Adra","258","280092374"
NULL,"Venom of Hades","Elite Knight","Adra","255","269927679"
NULL,"Azynoski","Knight","Adra","254","269269394"
NULL,"Mooushd","Elite Knight","Adra","251","257460459"
NULL,"Bloodrhyne","Elite Knight","Adra","250","254866021"
NULL,"Zeaxe","Elite Knight","Adra","248","249767942"
NULL,"Mertarius","Elite Knight","Adra","247","246033778"
NULL,"Atterus Dominatus","Elite Knight","Adra","245","239916253"
NULL,"Bygge","Elite Knight","Adra","243","235929524"
NULL,"Asesinos of King","Elite Knight","Adra","243","233333580"
NULL,"Haha Ha Haha","Elite Knight","Adra","239","224632015"
NULL,"Knight Ups","Elite Knight","Adra","239","221938753"
NULL,"Typowa Bestia","Elite Knight","Adra","235","212925409"
NULL,"Thor Daerean","Elite Knight","Adra","235","210971399"
NULL,"Emancypuje","Elite Knight","Adra","233","207402973"
NULL,"Sanko Raveia","Knight","Adra","232","205342933"
NULL,"Czarna Sciecha","Elite Knight","Adra","232","203346072"
NULL,"Disoro","Elite Knight","Adra","225","186577920"
NULL,"Juancar El Knight","Elite Knight","Adra","224","183682431"
NULL,"Piroxx","Elite Knight","Adra","223","181743892"
NULL,"Adrana Grande","Elite Knight","Adra","223","180317554"
NULL,"Iamnotok","Knight","Adra","222","179698977"
NULL,"Fluffy Rycerz","Elite Knight","Adra","219","172426026"
NULL,"Cenerimawk","Elite Knight","Adra","216","163464493"
NULL,"Todally knas","Elite Knight","Adra","210","151397498"
NULL,"Walcze Axem","Knight","Adra","209","149819337"
NULL,"Sara Queen","Elite Knight","Adra","209","147940807"
NULL,"Foksioslaw Doskonaly","Elite Knight","Adra","209","147898542"
NULL,"Jalfrezi","Elite Knight","Adra","208","146109131"
NULL,"Arkadio Bydlakov","Elite Knight","Adra","208","145792148"
NULL,"Zonde","Knight","Adra","204","137974769"
NULL,"Magna Bajnsahe","Elite Knight","Adra","203","137133048"
NULL,"King Phenomenal","Elite Knight","Adra","200","130402568"
NULL,"Funky But Furious","Elite Knight","Adra","200","130046755"
NULL,"Mogusbog","Knight","Adra","199","128467371"
NULL,"Stresless","Elite Knight","Adra","199","127508197"
NULL,"Tadsss","Elite Knight","Adra","196","122591893"
NULL,"Czysta Podloga","Knight","Adra","193","117931798"
NULL,"Dragon Goma","Elite Knight","Adra","193","117082793"
NULL,"Konstruktor Taboretow","Elite Knight","Adra","187","106434221"
NULL,"Zoliz Aarath","Elite Knight","Adra","187","105559108"
NULL,"Igunia","Elite Knight","Adra","186","105158863"
NULL,"Byycz ek","Elite Knight","Adra","185","103160789"
NULL,"Sous Sephey","Elite Knight","Adra","183","99881640"
NULL,"Dardes Adra","Elite Knight","Adra","183","99707125"
NULL,"Neidion Alarius","Knight","Adra","181","95782399"
NULL,"Potezna Fusekla","Elite Knight","Adra","180","94818548"
NULL,"Impostorek","Elite Knight","Adra","180","94427954"
NULL,"Harleii Adra","Elite Knight","Adra","177","89376558"
NULL,"Zuzullanek","Elite Knight","Adra","176","89050236"
NULL,"David Ironman","Elite Knight","Adra","174","85480882"
NULL,"Pulapka na szczura","Elite Knight","Adra","174","85359211"
NULL,"Lexedus Mamut","Elite Knight","Adra","174","84899986"
NULL,"Front Bumper","Knight","Adra","173","83912838"
NULL,"Manthux Ek","Elite Knight","Adra","172","82113996"
NULL,"Hectris","Elite Knight","Adra","171","80750216"
NULL,"Stary Andryu","Knight","Adra","169","78257662"
NULL,"Sokolata","Elite Knight","Adra","168","77543732"
NULL,"Swords Axes Clubs","Knight","Adra","167","76109233"
NULL,"Heihej","Elite Knight","Adra","167","74968430"
NULL,"Olof Pungknut","Elite Knight","Adra","166","74192521"
NULL,"Azssazinttv","Elite Knight","Adra","166","74176686"
NULL,"Pecik Elite","Elite Knight","Adra","164","71244689"
NULL,"Ighard","Elite Knight","Adra","164","70886548"
NULL,"Minqbo duro","Elite Knight","Adra","162","69201398"
NULL,"Shur Mana","Elite Knight","Adra","162","68924947"
NULL,"Gitano King","Elite Knight","Adra","160","66670858"
NULL,"Vieggo Slayer","Elite Knight","Adra","160","66180723"
NULL,"Bunny Moon","Knight","Adra","159","64750444"
NULL,"Bleta ek","Knight","Adra","159","64706182"
NULL,"Steenkoe","Knight","Adra","158","64125383"
NULL,"Bumbumbee","Elite Knight","Adra","156","61712731"
NULL,"Nexoll","Elite Knight","Adra","156","61312904"
NULL,"Jente","Elite Knight","Adra","156","61272157"
NULL,"Koniuters","Elite Knight","Adra","156","60979937"
NULL,"Bowlas","Elite Knight","Adra","154","58832613"
NULL,"Kizar Denori","Elite Knight","Adra","153","58288883"
NULL,"Lysynando","Elite Knight","Adra","153","57398342"
NULL,"Canzel","Elite Knight","Adra","152","57174333"
NULL,"Don Musafa","Elite Knight","Adra","152","56499556"
NULL,"Degueka","Knight","Adra","152","56297990"
NULL,"Uxorem","Knight","Adra","148","52534848"
NULL,"Marowak Ek","Elite Knight","Adra","148","52370845"
NULL,"Daro Mir","Elite Knight","Adra","148","52363964"
NULL,"Fantil","Elite Knight","Adra","147","50868642"
NULL,"Sracko Okurvenec","Elite Knight","Adra","146","50652641"
NULL,"Kyle Dhun","Elite Knight","Adra","146","50038494"
NULL,"Snailsonspeed","Elite Knight","Adra","146","49897657"
NULL,"Zajonc Bajo Jajonc","Knight","Adra","146","49855192"
NULL,"Chaosrulez","Knight","Adra","143","47693301"
NULL,"Hith Mass","Elite Knight","Adra","142","46667502"
NULL,"Enigho","Elite Knight","Adra","142","45832325"
NULL,"Mami Juancha","Knight","Adra","141","45045573"
NULL,"Jondi Bagaturia","Elite Knight","Adra","139","43333106"
NULL,"Rafal motyczka","Knight","Adra","139","42977000"
NULL,"Omega Dix","Elite Knight","Adra","138","42761426"
NULL,"Euyoshy","Elite Knight","Adra","138","42062204"
NULL,"Conmar","Elite Knight","Adra","136","40837333"
NULL,"Grupowa Terapia","Elite Knight","Adra","136","40440186"
NULL,"Linderiell","Elite Knight","Adra","135","39493000"
NULL,"Secilana","Elite Knight","Adra","135","39407260"
NULL,"Clex Kaek","Elite Knight","Adra","135","39238270"
NULL,"Slavic Mastah","Knight","Adra","134","38546292"
NULL,"Arco Adanarin","Elite Knight","Adra","134","38513070"
NULL,"Kiperr","Elite Knight","Adra","133","38231226"
NULL,"Sword of Adra","Elite Knight","Adra","133","38096857"
NULL,"Lleno de pus","Elite Knight","Adra","133","37646232"
NULL,"Asmodies","Elite Knight","Adra","133","37544116"
NULL,"Fras Avenger","Elite Knight","Adra","133","37528865"
NULL,"Uncle Uwef","Knight","Adra","132","37199677"
NULL,"Najman Knajcik","Knight","Adra","132","37169223"
NULL,"Sir Kapec","Knight","Adra","132","37007560"
NULL,"Lord Doove","Elite Knight","Adra","131","36474505"
NULL,"Satth lucian","Knight","Adra","131","36262577"
NULL,"Propinate Testo","Elite Knight","Adra","131","36247455"
NULL,"Napadowywuj","Elite Knight","Adra","129","34613951"
NULL,"Don Karlik","Elite Knight","Adra","129","34369427"
NULL,"Justiciero Smith","Elite Knight","Adra","128","34117767"
NULL,"Marcin Knightman","Elite Knight","Adra","128","34020655"
NULL,"Koorekk","Elite Knight","Adra","127","32670409"
NULL,"Ironthor","Knight","Adra","127","32665327"
NULL,"Fanfar","Elite Knight","Adra","126","32253796"
NULL,"Tictia","Knight","Adra","126","32184138"
NULL,"Granda Polska","Elite Knight","Adra","125","31097179"
NULL,"Barker Faer","Knight","Adra","125","31077895"
NULL,"Ojciec Brata Wujka","Knight","Adra","124","30796745"
NULL,"Weix Junior","Elite Knight","Adra","123","29972794"
NULL,"Tugges","Knight","Adra","123","29791813"
NULL,"Darkfeniix","Elite Knight","Adra","123","29741779"
NULL,"Will Rharius","Elite Knight","Adra","122","29327387"
NULL,"Kombajn","Knight","Adra","122","28958292"
NULL,"Cicla Reggae","Knight","Adra","121","28395073"
NULL,"Silnik Zapasnik","Knight","Adra","119","27140336"
NULL,"Sera Luna","Elite Knight","Adra","118","26696043"
NULL,"Aiv Selix","Knight","Adra","118","26567160"
NULL,"Kolorzasty","Knight","Adra","118","26495264"
NULL,"Domikmik","Elite Knight","Adra","118","26474373"
NULL,"Tusiaak","Elite Knight","Adra","118","26032148"
NULL,"Alayniva","Elite Knight","Adra","118","26027872"
NULL,"Geowaz","Knight","Adra","117","25559478"
NULL,"Flygande yxan","Elite Knight","Adra","117","25472055"
NULL,"Hoonigan Fakjea","Knight","Adra","117","25458700"
NULL,"Herga Satblin","Elite Knight","Adra","117","25391398"
NULL,"Charly baezz","Knight","Adra","116","25260713"
NULL,"Calvo Cortinas","Elite Knight","Adra","116","25149875"
NULL,"Chono","Elite Knight","Adra","115","24590367"
NULL,"Wycierucha","Elite Knight","Adra","115","24435225"
NULL,"Babyspike","Elite Knight","Adra","115","24324952"
NULL,"Jaqubeq","Knight","Adra","114","24029328"
NULL,"Professor Ferdinand Asley","Elite Knight","Adra","114","23733072"
NULL,"Fulpulver","Elite Knight","Adra","113","23288474"
NULL,"Scmosby","Elite Knight","Adra","112","22663564"
NULL,"Trypnir","Elite Knight","Adra","112","22483607"
NULL,"Mis Qu Zzi","Elite Knight","Adra","112","22290361"
NULL,"Pepunio","Knight","Adra","111","21901846"
NULL,"Jon Aka Snow","Elite Knight","Adra","111","21700070"
NULL,"Melon mussk","Elite Knight","Adra","110","21494929"
NULL,"Funky Fighter","Knight","Adra","110","21307373"
NULL,"Xeepuz Streamz","Elite Knight","Adra","109","20626184"
NULL,"Zlajkowany","Elite Knight","Adra","108","20372850"
NULL,"Tral Haler","Knight","Adra","108","20254527"
NULL,"Lord Pegasso","Elite Knight","Adra","108","20156985"
NULL,"Lord Abmaris","Elite Knight","Adra","108","20111251"
NULL,"Ojejus","Elite Knight","Adra","108","20024474"
NULL,"Zutterman","Knight","Adra","107","19666151"
NULL,"Vladro","Knight","Adra","107","19350622"
NULL,"Rxon","Elite Knight","Adra","106","19138019"
NULL,"Mammamija","Elite Knight","Adra","106","18897770"
NULL,"Remulis Ascarus","Elite Knight","Adra","105","18524804"
NULL,"Yak lucy","Elite Knight","Adra","105","18395115"
NULL,"Gladiator Godness","Knight","Adra","105","18376962"
NULL,"Adrra","Knight","Adra","104","18140379"
NULL,"Maly Fajny Najcik","Knight","Adra","104","18007775"
NULL,"Harde Vechter","Elite Knight","Adra","104","17770675"
NULL,"Herman Miecznik Pierwszy","Knight","Adra","104","17723124"
NULL,"Ana Iiasz","Elite Knight","Adra","103","17380233"
NULL,"Ezal Hozex","Elite Knight","Adra","103","17318486"
NULL,"Woznica Wojciech","Elite Knight","Adra","102","17038464"
NULL,"Bobek polska","Knight","Adra","102","16962987"
NULL,"Bob Wyczilowany Skiller","Elite Knight","Adra","102","16711088"
NULL,"Cona Shard","Knight","Adra","102","16706424"
NULL,"Magic Garan","Knight","Adra","102","16678289"
NULL,"Viirus ek","Elite Knight","Adra","101","16579959"
NULL,"Gniew Twojej Starej","Knight","Adra","101","16420019"
NULL,"Becknar Britta","Elite Knight","Adra","101","16381510"
NULL,"Asca Shor","Elite Knight","Adra","101","16299041"
NULL,"Prezes Pienio","Elite Knight","Adra","101","16214150"
NULL,"True Ljecim","Knight","Adra","101","16196142"
NULL,"Sag Bob","Elite Knight","Adra","100","16156392"
NULL,"Koksikq","Elite Knight","Adra","100","15962039"
NULL,"Axe Del Toro","Elite Knight","Adra","100","15929882"
NULL,"Annaruna","Knight","Adra","100","15890399"
NULL,"Ek Know","Elite Knight","Adra","100","15874926"
NULL,"Knight Lotnik","Elite Knight","Adra","99","15488698"
NULL,"Hikkss","Elite Knight","Adra","99","15427560"
NULL,"Stoje Twardo","Elite Knight","Adra","99","15424304"
NULL,"Wazelino Wesputti","Elite Knight","Adra","98","15024630"
NULL,"Viduman","Elite Knight","Adra","98","14963185"
NULL,"Waleczny hazardzista","Elite Knight","Adra","98","14834145"
NULL,"Heiren","Knight","Adra","97","14525748"
NULL,"Konsiu the Bill","Knight","Adra","97","14352792"
NULL,"Mukanramma","Knight","Adra","95","13720438"
NULL,"Yengsie","Knight","Adra","95","13681735"
NULL,"Azathothh","Elite Knight","Adra","95","13531065"
NULL,"Don Baksiik","Elite Knight","Adra","94","13365171"
NULL,"Gilson Epic Knight","Elite Knight","Adra","94","13108092"
NULL,"Nosarios on Adra","Elite Knight","Adra","94","13102282"
NULL,"John Pawulon","Knight","Adra","93","12953528"
NULL,"Axlivsioni Weroniquella","Elite Knight","Adra","93","12936275"
NULL,"Zigfrid Of Shadowsss","Elite Knight","Adra","93","12829623"
NULL,"Majk Dzik","Elite Knight","Adra","93","12680522"
NULL,"Cholerna Brzoza","Knight","Adra","92","12423960"
NULL,"Disorganized Shark","Elite Knight","Adra","92","12388747"
NULL,"Keircan","Elite Knight","Adra","92","12314421"
NULL,"Saved dataa","Elite Knight","Adra","92","12214775"
NULL,"Yessu","Elite Knight","Adra","92","12182834"
NULL,"Yombo er vikingo","Knight","Adra","91","12134551"
NULL,"Sambladita","Knight","Adra","91","11968746"
NULL,"Dratevvka","Knight","Adra","91","11831666"
NULL,"Irydiel","Elite Knight","Adra","91","11821794"
NULL,"Rafyki Hyena","Elite Knight","Adra","90","11737741"
NULL,"Julys","Elite Knight","Adra","90","11703833"
NULL,"Pass Ek","Knight","Adra","90","11699792"
NULL,"Dhazar Imus","Elite Knight","Adra","90","11654823"
NULL,"Dawid Fajter","Knight","Adra","90","11368807"
NULL,"Unreal Koxxx","Elite Knight","Adra","89","11195294"
NULL,"Tank Kench","Elite Knight","Adra","89","11170840"
NULL,"Bregdensowy Borubar","Elite Knight","Adra","89","11091312"
NULL,"Laensmans Blocker","Elite Knight","Adra","89","11085032"
NULL,"Morvrano","Elite Knight","Adra","89","11065539"
NULL,"Kosovali","Elite Knight","Adra","89","10988655"
NULL,"Vena Vane","Elite Knight","Adra","88","10791021"
NULL,"Tomasz Knight","Knight","Adra","88","10767032"
NULL,"Godvyk","Knight","Adra","88","10755098"
NULL,"Raviolla","Elite Knight","Adra","88","10660659"
NULL,"Elite Gass","Elite Knight","Adra","87","10546347"
NULL,"Wojciech Dzieciol","Knight","Adra","87","10495006"
NULL,"Beko Glon Ek","Knight","Adra","87","10455241"
NULL,"Anime Lover","Elite Knight","Adra","87","10420012"
NULL,"Eltioluix","Knight","Adra","87","10402411"
NULL,"Assuori","Elite Knight","Adra","87","10390869"
NULL,"Papel De Plata","Elite Knight","Adra","87","10312807"
NULL,"Colmo","Knight","Adra","87","10279957"
NULL,"Blessed Mardza","Elite Knight","Adra","86","10053291"
NULL,"Bawzblirekaaoz","Elite Knight","Adra","86","10043547"
NULL,"Wirowka","Knight","Adra","86","9991411"
NULL,"Acrydom","Knight","Adra","86","9990906"
NULL,"Euudeds","Knight","Adra","86","9915165"
NULL,"Piercing Bones","Elite Knight","Adra","85","9832613"
NULL,"Gimnazjum Kadlubka","Elite Knight","Adra","85","9735131"
NULL,"Szczupli Tank","Elite Knight","Adra","85","9620672"
NULL,"Moo Ra","Elite Knight","Adra","85","9619677"
NULL,"Sir Femy","Elite Knight","Adra","85","9569634"
NULL,"Erigorn","Elite Knight","Adra","84","9421559"
NULL,"Artrixnl","Elite Knight","Adra","84","9372116"
NULL,"Dran Thek","Elite Knight","Adra","84","9361313"
NULL,"Sonekao","Elite Knight","Adra","84","9352729"
NULL,"Iskitul Dalo","Elite Knight","Adra","84","9341080"
NULL,"Tyrtanker","Elite Knight","Adra","84","9327736"
NULL,"Zidamiroth","Elite Knight","Adra","84","9322073"
NULL,"Dovaknhar","Knight","Adra","84","9312446"
NULL,"Facetka od Angola","Elite Knight","Adra","84","9286801"
NULL,"Garlikk","Elite Knight","Adra","84","9231132"
NULL,"Hexus Kadrina","Elite Knight","Adra","84","9200270"
NULL,"Belgorat","Elite Knight","Adra","83","9124419"
NULL,"Macware","Elite Knight","Adra","83","8997721"
NULL,"Miligunus","Elite Knight","Adra","83","8929460"
NULL,"Imp Tanker","Elite Knight","Adra","83","8907566"
NULL,"Yano Shiq","Knight","Adra","82","8838074"
NULL,"Kolorowy Kredek","Knight","Adra","82","8747729"
NULL,"Heffok Skius","Knight","Adra","82","8741895"
NULL,"Lyannah","Elite Knight","Adra","82","8697637"
NULL,"Mewnk","Knight","Adra","82","8680942"
NULL,"Xiempacz","Elite Knight","Adra","82","8638635"
NULL,"Maya Berovich","Elite Knight","Adra","82","8567574"
NULL,"Kushima","Elite Knight","Adra","82","8557828"
NULL,"Avradn","Elite Knight","Adra","81","8535800"
NULL,"Lazy Bones","Elite Knight","Adra","81","8437909"
NULL,"Mateusz Bolesta","Knight","Adra","81","8270656"
NULL,"Sensitive Boy","Knight","Adra","81","8229380"
NULL,"Anti Magic","Elite Knight","Adra","80","8023543"
NULL,"Say Maj Ek","Elite Knight","Adra","80","8001545"
NULL,"Aniirvia","Elite Knight","Adra","80","7969501"
NULL,"Asmon Maran","Knight","Adra","80","7943065"
NULL,"Serpensa","Elite Knight","Adra","80","7936720"
NULL,"Tersonius","Knight","Adra","80","7921216"
NULL,"Fisher Slyx","Knight","Adra","80","7918558"
NULL,"Yasy Vamus","Knight","Adra","79","7880865"
NULL,"Natti","Knight","Adra","79","7816480"
NULL,"Casus Ralo","Elite Knight","Adra","79","7764800"
NULL,"Lemanka","Elite Knight","Adra","79","7762701"
NULL,"Inzyniero Mazi","Elite Knight","Adra","79","7745964"
NULL,"Rockmore","Elite Knight","Adra","78","7504903"
NULL,"Minu Knight","Knight","Adra","78","7445618"
NULL,"Valentin Dornez","Knight","Adra","78","7331104"
NULL,"Pacho Knight","Elite Knight","Adra","78","7324451"
NULL,"Szlachtas","Knight","Adra","77","7168262"
NULL,"Grand Barbarian","Knight","Adra","77","7040922"
NULL,"Buggaty sport","Knight","Adra","76","6984279"
NULL,"Lilis Galamis","Elite Knight","Adra","76","6952261"
NULL,"Supermarre","Elite Knight","Adra","76","6952131"
NULL,"Palavigo Leon","Knight","Adra","76","6946487"
NULL,"Achillesek","Elite Knight","Adra","76","6872395"
NULL,"Rumpel Stilskin","Elite Knight","Adra","76","6830088"
NULL,"Betoniara Man","Knight","Adra","76","6829883"
NULL,"Voll Maxxy","Knight","Adra","76","6793323"
NULL,"Iwan Niczypuruk Jebiewdenko","Knight","Adra","75","6678290"
NULL,"Mjaoski","Elite Knight","Adra","75","6667510"
NULL,"Pan Hosel","Elite Knight","Adra","75","6643564"
NULL,"Shamma Shayah","Elite Knight","Adra","75","6604024"
NULL,"Kocia mordaa","Elite Knight","Adra","75","6560738"
NULL,"Nixxton","Elite Knight","Adra","75","6490098"
NULL,"Karabossi","Knight","Adra","74","6374003"
NULL,"Haquna Matata","Knight","Adra","74","6323061"
NULL,"Jafo Dias","Elite Knight","Adra","74","6281235"
NULL,"Lutardoo","Elite Knight","Adra","73","6216495"
NULL,"Strijderr","Elite Knight","Adra","73","6160975"
NULL,"Kuoni","Knight","Adra","73","6127056"
NULL,"Lotnik Knight","Elite Knight","Adra","73","6006861"
NULL,"Wladca Scyzorykow","Elite Knight","Adra","73","5998457"
NULL,"Karol Roldan","Elite Knight","Adra","72","5925729"
NULL,"Dalyarius","Elite Knight","Adra","72","5774225"
NULL,"Lemiuno","Elite Knight","Adra","72","5754068"
NULL,"Itz Hazzaro","Elite Knight","Adra","72","5736125"
NULL,"Arin Shar","Elite Knight","Adra","71","5681648"
NULL,"Carlyz Suzett","Elite Knight","Adra","71","5640913"
NULL,"Zoro Bury","Elite Knight","Adra","71","5640040"
NULL,"Fiskeren","Elite Knight","Adra","71","5635533"
NULL,"Larvael","Knight","Adra","71","5625529"
NULL,"Midnight Cziko","Elite Knight","Adra","71","5608568"
NULL,"Ziarnko Do Ziarnka","Elite Knight","Adra","71","5588277"
NULL,"Wako Akan","Elite Knight","Adra","71","5560849"
NULL,"Przybiq","Knight","Adra","71","5526852"
NULL,"Perkoz Thane","Elite Knight","Adra","70","5457166"
NULL,"Firuk Balabwyn","Knight","Adra","70","5387280"
NULL,"Club Maister","Elite Knight","Adra","70","5359689"
NULL,"Soltys Marian","Knight","Adra","70","5333385"
NULL,"Kurbina","Elite Knight","Adra","70","5311186"
NULL,"Lethal Rage","Knight","Adra","70","5250525"
NULL,"Hullu Bleu","Knight","Adra","70","5247936"
NULL,"Taki Chamski","Elite Knight","Adra","69","5229249"
NULL,"Alnere Cross","Elite Knight","Adra","69","5106357"
NULL,"Carlitos Wasted","Elite Knight","Adra","69","5081628"
NULL,"Pan Pasztetka","Elite Knight","Adra","69","5055959"
NULL,"Omib","Elite Knight","Adra","69","5027731"
NULL,"Kurdystanczyk","Elite Knight","Adra","69","5022471"
NULL,"Uncle Asp","Elite Knight","Adra","68","4960703"
NULL,"Gralorgrogg Thunderbuster","Elite Knight","Adra","68","4948783"
NULL,"Shividigo Ekdon","Elite Knight","Adra","68","4910427"
NULL,"Nycburgers","Elite Knight","Adra","68","4872434"
NULL,"Shadow In Dark","Elite Knight","Adra","68","4861029"
NULL,"Guerrero Knight","Elite Knight","Adra","68","4850958"
NULL,"Vieggo","Elite Knight","Adra","68","4840239"
NULL,"Cytrsquek","Knight","Adra","68","4833305"
NULL,"Bellanwina","Knight","Adra","68","4806849"
NULL,"Gba Mhfox","Knight","Adra","67","4780310"
NULL,"Glayden","Elite Knight","Adra","67","4753523"
NULL,"Barkerbeast","Elite Knight","Adra","67","4706731"
NULL,"Mell Zu","Knight","Adra","67","4680413"
NULL,"Efodix","Elite Knight","Adra","67","4673156"
NULL,"Old Classic","Elite Knight","Adra","67","4669816"
NULL,"Durywczo Szarlatka","Knight","Adra","67","4661192"
NULL,"Hiiohoi","Elite Knight","Adra","67","4644700"
